time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-16T13:17:13.585Z,60.4585,-150.6623,40.2,1.9,ml,,,,0.48,ak,ak025qofuzi,2025-01-16T13:19:10.712Z,"7 km SE of Funny River, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-01-16T13:16:32.790Z,36.6135,-121.176,4.41,0.99,md,22,101,0.0424,0.12,nc,nc75117991,2025-01-24T04:01:19.618Z,"10 km  of Pinnacles, CA",earthquake,0.28,0.57,0.219,16,reviewed,nc,nc
2025-01-16T13:15:56.190Z,60.053166666667,-153.07116666667,0.54,-0.98,ml,4,120,0.005659,0.09,av,av93458206,2025-01-17T05:07:32.440Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.87,0.48,0.35135867524452,4,reviewed,av,av
2025-01-16T13:12:33.002Z,33.6312,81.8182,10,4.5,mb,44,79,6.531,0.71,us,us6000pkea,2025-02-08T17:06:31.040Z,"western Xizang",earthquake,4.8,1.839,0.089,37,reviewed,us,us
2025-01-16T12:57:54.710Z,38.793834686279,-122.77966308594,3.4800000190735,0.75,md,13,86,0.006484,0.01,nc,nc75117986,2025-01-16T12:59:30.834Z,"3 km NW of The Geysers, CA",earthquake,0.38,0.660000026,0.17,15,automatic,nc,nc
2025-01-16T12:51:40.140Z,47.433166666667,-121.82433333333,19.98,1.34,ml,17,85,0.01668,0.14,uw,uw62062507,2025-01-16T22:26:40.070Z,"4 km WSW of Wilderness Rim, Washington",earthquake,0.67,0.38,0.17512197620567,12,reviewed,uw,uw
2025-01-16T12:41:28.180Z,40.283833333333,-124.5255,19.38,2.12,md,45,259,0.14,0.19,nc,nc75117981,2025-01-24T01:17:16.543Z,"21 km W of Petrolia, CA",earthquake,0.59,0.3,0.341,34,reviewed,nc,nc
2025-01-16T12:40:22.937Z,63.3669,-150.5197,5.7,1.8,ml,,,,0.36,ak,ak025qnzdkl,2025-01-16T12:42:20.846Z,"63 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-16T12:23:31.359Z,35.81483333,-98.66333333,19.9,1.54,ml,25,135,0.1700666271,0.2,ok,ok2025bcjb,2025-01-17T13:30:42.726Z,"10 km NE of Thomas, Oklahoma",earthquake,,0.8,0.17,9,reviewed,ok,ok
2025-01-16T12:20:02.060Z,32.8166667,-115.4676667,7.01,1.27,ml,20,66,0.02091,0.24,ci,ci40840887,2025-01-16T17:23:56.396Z,"8 km W of Holtville, CA",earthquake,0.45,0.72,0.186,12,reviewed,ci,ci
2025-01-16T12:18:13.801Z,38.475,-118.4764,9.8,1.2,ml,11,82.64,0.157,0.1307,nn,nn00892067,2025-01-16T22:27:29.360Z,"14 km ESE of Hawthorne, Nevada",earthquake,,1.7,0.4,6,reviewed,nn,nn
2025-01-16T12:16:18.246Z,31.668,-104.329,6.9202,1.8,ml,22,68,0.1,0.1,tx,tx2025bciw,2025-01-16T13:16:11.924Z,"56 km S of Whites City, New Mexico",earthquake,0.70664285486656,0.65803106239336,0.2,27,reviewed,tx,tx
2025-01-16T12:12:00.480Z,61.4775,-151.94,4.28,0.21,ml,7,203,0.05454,0.12,av,av93458166,2025-01-17T04:56:49.420Z,"59 km NW of Beluga, Alaska",earthquake,0.92,2.77,0.30024219082424,7,reviewed,av,av
2025-01-16T12:08:47.700Z,38.792999267578,-122.77749633789,1.8799999952316,1.75,md,36,77,0.008146,0.03,nc,nc75117976,2025-01-16T12:11:59.930Z,"3 km NW of The Geysers, CA",earthquake,0.18,0.280000001,0.12,36,automatic,nc,nc
2025-01-16T12:07:58.360Z,38.836498260498,-122.8073348999,2.0299999713898,1.03,md,17,59,0.01326,0.02,nc,nc75117971,2025-01-16T12:09:35.349Z,"7 km WNW of Cobb, CA",earthquake,0.23,0.460000008,0.13,17,automatic,nc,nc
2025-01-16T12:05:19.060Z,38.792331695557,-122.77749633789,2.3599998950958,0.43,md,7,103,0.008188,0,nc,nc75117966,2025-01-16T12:06:55.377Z,"2 km NW of The Geysers, CA",earthquake,0.64,1.22000003,0.14,9,automatic,nc,nc
2025-01-16T12:04:55.498Z,60.1087,-151.2492,26.4,1.9,ml,,,,0.7,ak,ak025qnrqb1,2025-01-16T12:07:27.167Z,"15 km SSE of Clam Gulch, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-16T12:02:14.744Z,-24.3337,-176.5757,97.85,4.9,mb,34,135,5.039,0.91,us,us6000pke3,2025-02-10T15:03:16.040Z,"south of the Fiji Islands",earthquake,11.99,7.767,0.096,34,reviewed,us,us
2025-01-16T11:51:04.836Z,53.9316,-164.0654,41.3,2.4,ml,,,,0.43,ak,ak025qng9g3,2025-02-11T21:11:09.139Z,"111 km SSW of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-16T11:49:49.770Z,35.6746667,-117.475,8.52,0.94,ml,24,44,0.04284,0.15,ci,ci40840879,2025-01-16T17:48:44.545Z,"12 km SSW of Searles Valley, CA",earthquake,0.21,0.5,0.107,12,reviewed,ci,ci
2025-01-16T11:49:34.760Z,46.784333333333,-121.88633333333,10.13,1.13,ml,35,44,0.004388,0.11,uw,uw62062502,2025-01-16T22:21:11.970Z,"11 km ENE of Ashford, Washington",earthquake,0.19,0.27,0.1236974600299,22,reviewed,uw,uw
2025-01-16T11:43:35.320Z,31.4981667,-115.6223333,5.54,2.59,ml,10,130,0.4879,0.22,ci,ci40840871,2025-01-16T19:23:50.532Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.46,3.64,0.177,42,reviewed,ci,ci
2025-01-16T11:42:58.270Z,47.610666666667,-123.923,3.64,0.75,ml,5,290,0.1093,0.17,uw,uw62062497,2025-01-16T23:52:42.280Z,"16 km N of Amanda Park, Washington",earthquake,1.03,16.23,0.12804639277205,3,reviewed,uw,uw
2025-01-16T11:42:38.410Z,40.332833333333,-124.90233333333,11.27,2.37,md,69,247,0.4303,0.3,nc,nc75117961,2025-01-24T01:07:14.479Z,"52 km WNW of Petrolia, CA",earthquake,0.73,0.99,0.246,38,reviewed,nc,nc
2025-01-16T11:36:57.540Z,59.8105,-152.7665,91.1,1.5,ml,,,,0.39,ak,ak025qnd5ru,2025-02-11T21:11:08.903Z,"52 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-16T11:33:13.113Z,43.1189,-76.4481,5.262,1.6,ml,16,58,0.391,0.38,us,us6000pkvx,2025-02-12T15:26:29.040Z,"5 km NW of Peru, New York",earthquake,0.88,4.273,0.091,16,reviewed,us,us
2025-01-16T11:29:53.190Z,47.729,-122.1485,25.53,1.02,ml,11,79,0.04375,0.09,uw,uw62062492,2025-01-16T22:39:32.300Z,"2 km E of Kingsgate, Washington",earthquake,0.32,0.59,0.080971646685735,5,reviewed,uw,uw
2025-01-16T11:26:18.924Z,65.5035,-148.9633,1.2,1.5,ml,,,,0.86,ak,ak025qnaxn5,2025-02-11T21:11:02.846Z,"19 km W of Livengood, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-16T11:23:54.449Z,32.413,-101.391,7.1289,0.9,ml,31,43,0,0.2,tx,tx2025bchc,2025-01-16T14:03:25.998Z,"14 km NNW of Sand Springs, Texas",earthquake,0.58178558995736,0.83427802884005,0.2,23,reviewed,tx,tx
2025-01-16T11:22:03.260Z,44.814833333333,-110.549,6.58,0.35,md,15,94,0.1056,0.17,uu,uu80002593,2025-01-21T19:57:38.350Z,"21 km SE of Mammoth, Wyoming",earthquake,0.33,1.38,0.30262084817455,7,reviewed,uu,uu
2025-01-16T11:19:44.570Z,61.2937,-151.6745,77.8,1.5,ml,,,,0.57,ak,ak025qn9hkc,2025-02-11T21:11:02.606Z,"36 km WNW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-16T11:19:36.390Z,36.182833333333,-122.31516666667,18.94,1.85,md,20,272,0.4455,0.24,nc,nc75117951,2025-01-23T22:37:52.350Z,"40 km W of Point Sur, CA",earthquake,1.32,0.58,0.166,21,reviewed,nc,nc
2025-01-16T11:14:43.120Z,32.807,-115.4581667,11.26,1.62,ml,30,64,0.009726,0.3,ci,ci40840863,2025-01-16T19:20:27.760Z,"7 km W of Holtville, CA",earthquake,0.42,0.56,0.159,36,reviewed,ci,ci
2025-01-16T11:14:41.652Z,28.816,-99.034,3.9795,1.5,ml,14,78,0.1,0.3,tx,tx2025bcgu,2025-01-17T21:24:00.860Z,"10 km SE of Pearsall, Texas",earthquake,1.5770685519812,3.0035129378041,0.2,13,reviewed,tx,tx
2025-01-16T11:10:48.650Z,38.375833333333,-122.41116666667,9.21,1.25,md,44,30,0.03056,0.13,nc,nc75117946,2025-01-22T22:56:14.000Z,"5 km WSW of Yountville, CA",earthquake,0.21,0.35,0.169,29,reviewed,nc,nc
2025-01-16T10:55:33.170Z,61.35,-152.27366666667,-0.41,0.2,ml,10,113,0.1023,0.12,av,av93458116,2025-01-17T04:44:35.950Z,"68 km WNW of Beluga, Alaska",earthquake,0.27,3.61,0.3012832497057,11,reviewed,av,av
2025-01-16T10:54:06.225Z,60.1885,-139.6319,3.7,1.5,ml,,,,0.77,ak,ak025qmvh0s,2025-02-11T21:11:02.385Z,"71 km N of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-16T10:53:27.003Z,31.733,-104.253,6.9714,1.6,ml,27,54,0,0.1,tx,tx2025bcgc,2025-01-16T13:27:40.000Z,"50 km SSE of Whites City, New Mexico",earthquake,0.54863072370178,0.51357065501161,0.1,27,reviewed,tx,tx
2025-01-16T10:43:51.140Z,34.045,-117.1338333,6.33,0.79,ml,40,42,0.02017,0.16,ci,ci40840855,2025-01-16T19:03:14.986Z,"3 km S of Mentone, CA",earthquake,0.19,0.42,0.161,17,reviewed,ci,ci
2025-01-16T10:35:55.740Z,38.816833496094,-122.82333374023,2.1099998950958,1.08,md,26,59,0.009171,0.04,nc,nc75117936,2025-01-16T10:37:34.940Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.360000014,0.18,27,automatic,nc,nc
2025-01-16T10:33:52.950Z,40.320666666667,-121.69616666667,4.51,1.16,md,15,79,0.1004,0.12,nc,nc75117941,2025-01-23T22:14:45.040Z,"12 km W of Mineral, CA",earthquake,0.31,1.48,0.319,9,reviewed,nc,nc
2025-01-16T10:33:25.550Z,58.242666666667,-155.12816666667,3.78,-0.07,ml,8,203,0.05184,0.1,av,av93458101,2025-01-17T03:49:40.410Z,"84 km NNW of Karluk, Alaska",earthquake,0.36,0.51,0.26617781978612,9,reviewed,av,av
2025-01-16T10:27:11.281Z,62.676,-150.8881,70.3,1.3,ml,,,,0.78,ak,ak025qmpp5k,2025-02-11T21:11:08.682Z,"20 km NNW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-16T10:26:33.000Z,59.7398,-153.0142,92.8,1.6,ml,,,,0.45,ak,ak025qmpj2z,2025-02-11T21:11:02.091Z,"61 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-16T10:24:28.560Z,60.0455,-153.08833333333,-0.11,-0.43,ml,5,125,0.01719,0.09,av,av93458081,2025-01-17T03:44:33.960Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.33,0.84,0.32023190136862,5,reviewed,av,av
2025-01-16T10:17:47.485Z,39.6084,-119.7842,5.3,1,ml,18,123.11,0.032,0.1257,nn,nn00892066,2025-01-16T21:53:49.614Z,"1 km NNW of Sun Valley, Nevada",earthquake,,0.9,0.19,7,reviewed,nn,nn
2025-01-16T10:15:21.109Z,61.324,-150.4079,51.6,1.2,ml,,,,0.34,ak,ak025qmn5bi,2025-02-11T21:11:08.444Z,"23 km W of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-16T10:05:51.860Z,37.297333333333,-118.48316666667,17.57,1.6,md,34,91,0.173,0.12,nc,nc75117931,2025-01-23T22:07:41.874Z,"8 km SSW of West Bishop, CA",earthquake,0.45,1.4,0.203,25,reviewed,nc,nc
2025-01-16T10:04:37.335Z,40.1477,-119.1392,14.3,1.6,ml,7,199.77,0.454,0.0512,nn,nn00892063,2025-01-16T20:37:19.422Z,"39 km NNE of Nixon, Nevada",earthquake,,3.3,0.21,3,reviewed,nn,nn
2025-01-16T10:02:27.365Z,56.9866,-155.6066,14.5,1.8,ml,,,,0.62,ak,ak025qmkdhs,2025-02-11T21:11:08.231Z,"87 km W of Akhiok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-16T10:01:54.340Z,37.705666666667,-122.54583333333,8.78,1.19,md,24,106,0.05566,0.1,nc,nc75117926,2025-01-23T21:03:20.297Z,"5 km WSW of San Francisco Zoo, CA",earthquake,0.34,0.59,0.206,15,reviewed,nc,nc
2025-01-16T09:52:03.570Z,61.4875,-151.96033333333,5.61,-0.28,ml,5,236,0.06113,0.03,av,av93458046,2025-01-17T03:39:02.450Z,"60 km NW of Beluga, Alaska",earthquake,1,1.94,0.28792320677953,5,reviewed,av,av
2025-01-16T09:49:54.060Z,61.3953,-147.5242,1.6,1.5,ml,,,,0.89,ak,ak025qm92nk,2025-02-11T21:11:01.827Z,"46 km S of Glacier View, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-16T09:45:33.640Z,38.844333648682,-122.82833099365,1.1699999570847,1.04,md,16,109,0.008008,0.04,nc,nc75117921,2025-01-16T09:47:09.148Z,"9 km WNW of Cobb, CA",earthquake,0.25,0.389999986,0.12,17,automatic,nc,nc
2025-01-16T09:44:43.450Z,33.4648333,-116.4485,10.57,0.71,ml,35,72,0.1319,0.16,ci,ci40840839,2025-01-16T15:01:01.663Z,"23 km ESE of Anza, CA",earthquake,0.18,0.38,0.155,21,reviewed,ci,ci
2025-01-16T09:42:49.183Z,59.9204,-153.0049,87.3,1.4,ml,,,,0.34,ak,ak025qm7k7q,2025-02-11T21:11:08.014Z,"63 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-16T09:42:42.340Z,33.4663333,-116.4448333,10.04,0.56,ml,28,73,0.1345,0.15,ci,ci40840831,2025-01-16T15:01:18.662Z,"23 km ESE of Anza, CA",earthquake,0.2,0.49,0.15,14,reviewed,ci,ci
2025-01-16T09:38:18.896Z,60.1485,-151.8531,74.1,1.5,ml,,,,0.44,ak,ak025qm6n0h,2025-02-11T21:11:07.791Z,"15 km NW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-16T09:28:20.280Z,61.472666666667,-151.96883333333,1.82,0.46,ml,7,215,0.06919,0.25,av,av93458016,2025-01-17T03:31:50.340Z,"60 km NW of Beluga, Alaska",earthquake,1.16,0.95,0.26259107699485,7,reviewed,av,av
2025-01-16T09:22:46.320Z,33.4635,-116.4501667,10.39,0.88,ml,45,71,0.1308,0.19,ci,ci40840823,2025-01-16T15:02:29.260Z,"23 km ESE of Anza, CA",earthquake,0.19,0.38,0.207,27,reviewed,ci,ci
2025-01-16T09:22:00.186Z,62.5349,-150.0515,69.4,1.2,ml,,,,0.61,ak,ak025qm3642,2025-02-11T21:11:07.547Z,"9 km NNE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-16T08:59:11.271Z,60.3017,-147.796,10.1,1.9,ml,,,,0.86,ak,ak025qlpot1,2025-02-11T21:11:01.582Z,"28 km NNE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-16T08:57:09.230Z,58.174,-155.34333333333,1.73,0.23,ml,8,120,0.037,0.06,av,av93457986,2025-02-11T21:09:40.573Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.39,0.17866661137203,8,reviewed,av,av
2025-01-16T08:48:24.930Z,61.277666666667,-152.23216666667,5.7,-0.65,ml,7,173,0.03923,0.22,av,av93030314,2025-01-17T03:23:53.140Z,"63 km WNW of Tyonek, Alaska",earthquake,0.85,1.22,0.27651225445733,7,reviewed,av,av
2025-01-16T08:43:23.987Z,60.4466,-151.9547,75.6,1.8,ml,,,,0.59,ak,ak025qlmad2,2025-02-11T21:11:01.288Z,"36 km W of Kalifornsky, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-16T08:38:41.840Z,39.278333333333,-123.2735,4.07,1.43,md,32,48,0.06463,0.06,nc,nc75117916,2025-01-23T21:07:52.008Z,"6 km WNW of Redwood Valley, CA",earthquake,0.14,0.65,0.158,20,reviewed,nc,nc
2025-01-16T08:37:10.563Z,53.8222,-162.8002,35,3.8,mb,67,175,0.993,1.12,us,us6000pkdm,2025-02-11T21:11:00.994Z,"121 km SSE of False Pass, Alaska",earthquake,4.89,1.966,0.153,11,reviewed,us,us
2025-01-16T08:37:01.830Z,36.279,-97.49666667,7.15,1.06,ml,67,59,0.0638874631,0.33,ok,ok2025bcbp,2025-01-17T13:18:59.716Z,"3 km W of Lucien, Oklahoma",earthquake,,0.6,0.21,27,reviewed,ok,ok
2025-01-16T08:34:35.040Z,37.706666666667,-122.55016666667,9,1.14,md,20,180,0.05916,0.07,nc,nc75117911,2025-01-23T20:47:45.867Z,"5 km WSW of San Francisco Zoo, CA",earthquake,0.44,0.6,0.154,16,reviewed,nc,nc
2025-01-16T08:28:31.520Z,61.314166666667,-152.3095,0.6,-0.25,ml,10,124,0.06302,0.12,av,av93457951,2025-01-16T22:53:42.750Z,"68 km WNW of Beluga, Alaska",earthquake,0.26,1,0.15643151510534,10,reviewed,av,av
2025-01-16T08:25:34.470Z,33.3043333,-116.2453333,7.18,1.05,ml,54,60,0.07903,0.19,ci,ci40840815,2025-01-16T18:38:02.257Z,"13 km ENE of Borrego Springs, CA",earthquake,0.2,0.49,0.179,29,reviewed,ci,ci
2025-01-16T08:22:18.230Z,61.4795,-151.90766666667,7.9,-0.31,ml,4,211,0.03964,0.07,av,av93457946,2025-01-16T22:30:47.100Z,"58 km NW of Beluga, Alaska",earthquake,1.42,1.14,0.16181194838158,4,reviewed,av,av
2025-01-16T08:21:00.350Z,34.0513333,-117.1308333,8.2,0.48,ml,14,120,0.02201,0.1,ci,ci37694292,2025-01-16T18:21:09.431Z,"2 km S of Mentone, CA",earthquake,0.26,0.5,0.14,5,reviewed,ci,ci
2025-01-16T08:20:30.070Z,33.958,-116.6496667,13.99,0.92,ml,49,33,0.06355,0.13,ci,ci40840807,2025-01-16T18:03:44.029Z,"11 km WNW of Garnet, CA",earthquake,0.13,0.31,0.238,25,reviewed,ci,ci
2025-01-16T08:17:03.330Z,61.4845,-151.95066666667,6.37,-0.01,ml,5,231,0.05722,0.04,av,av93457931,2025-01-16T22:27:05.020Z,"60 km NW of Beluga, Alaska",earthquake,1.28,1.77,0.23607956678763,5,reviewed,av,av
2025-01-16T08:15:24.040Z,33.675,-116.6913333,16.31,0.83,ml,45,48,0.0426,0.17,ci,ci40840799,2025-01-16T15:01:54.507Z,"8 km SSE of Idyllwild, CA",earthquake,0.18,0.33,0.174,27,reviewed,ci,ci
2025-01-16T08:09:27.980Z,34.0481667,-117.1326667,7.26,1.24,ml,28,80,0.02106,0.12,ci,ci40840791,2025-01-16T18:16:06.094Z,"2 km S of Mentone, CA",earthquake,0.17,0.35,0.128,12,reviewed,ci,ci
2025-01-16T08:08:39.040Z,34.045,-117.1323333,7.6,2.75,ml,114,16,0.01908,0.17,ci,ci40840775,2025-01-29T10:03:37.040Z,"3 km S of Mentone, CA",earthquake,0.1,0.33,0.182,25,reviewed,ci,ci
2025-01-16T08:06:13.920Z,61.486333333333,-151.95216666667,6.42,-0.25,ml,5,234,0.05751,0.04,av,av93457901,2025-01-16T22:21:53.490Z,"60 km NW of Beluga, Alaska",earthquake,1.27,1.76,0.27383404746115,5,reviewed,av,av
2025-01-16T08:06:10.480Z,40.3005,-124.54316666667,24.14,2.56,md,45,251,0.1539,0.1,nc,nc75117901,2025-01-29T10:01:00.040Z,"22 km W of Petrolia, CA",earthquake,0.82,0.49,0.152,40,reviewed,nc,nc
2025-01-16T08:00:40.050Z,34.0481667,-117.1335,7.14,0.82,ml,38,43,0.02161,0.15,ci,ci40840767,2025-01-16T17:56:54.989Z,"2 km S of Mentone, CA",earthquake,0.17,0.57,0.114,20,reviewed,ci,ci
2025-01-16T07:59:40.530Z,61.484833333333,-151.95316666667,6.01,-0.06,ml,4,232,0.0583,0.04,av,av93457891,2025-01-16T22:10:20.260Z,"60 km NW of Beluga, Alaska",earthquake,1.3,1.99,0.17480848031154,4,reviewed,av,av
2025-01-16T07:54:40.630Z,38.823333740234,-122.84449768066,2.2300000190735,1.09,md,27,76,0.007399,0.02,nc,nc75117896,2025-01-16T07:56:19.744Z,"9 km NW of The Geysers, CA",earthquake,0.2,0.319999993,0.16,27,automatic,nc,nc
2025-01-16T07:49:31.616Z,-7.5373,128.1906,124.586,4.2,mb,15,103,4.461,0.66,us,us6000pm4u,2025-01-29T09:57:59.040Z,"170 km NE of Lospalos, Timor Leste",earthquake,11.33,9.128,0.132,16,reviewed,us,us
2025-01-16T07:35:46.596Z,61.2811,-149.4437,27.6,1.7,ml,,,,0.51,ak,ak025qkz6pb,2025-02-11T21:11:00.709Z,"8 km SE of Eagle River, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-16T07:31:15.050Z,35.7341667,-118.0571667,1.56,0.65,ml,14,122,0.1556,0.15,ci,ci40840759,2025-01-16T17:35:35.263Z,"24 km WNW of Inyokern, CA",earthquake,0.3,0.54,0.24,5,reviewed,ci,ci
2025-01-16T07:26:59.650Z,47.498,-122.026,6.12,1.1,ml,17,150,0.08186,0.17,uw,uw62062477,2025-01-16T20:36:40.960Z,"3 km S of Issaquah, Washington",earthquake,0.45,1.03,0.13245071213347,10,reviewed,uw,uw
2025-01-16T07:26:56.290Z,38.787166595459,-122.77116394043,3.7799999713898,0.44,md,13,88,0.0144,0.02,nc,nc75117891,2025-01-16T07:28:33.446Z,"2 km NW of The Geysers, CA",earthquake,0.39,1.13,0.16,12,automatic,nc,nc
2025-01-16T07:24:30.730Z,37.3865,-117.1271,5.8,0.9,ml,13,149.8,0.137,0.1656,nn,nn00892060,2025-01-16T20:03:33.189Z,"37 km SSE of Goldfield, Nevada",earthquake,,3.8,0.26,4,reviewed,nn,nn
2025-01-16T07:24:21.329Z,59.2529,-153.8029,116.3,1.8,ml,,,,0.58,ak,ak025qkwrys,2025-02-11T21:11:07.322Z,"51 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-16T07:09:48.446Z,59.6697,-152.7071,82.5,1.7,ml,,,,0.41,ak,ak025qktmbg,2025-02-11T21:11:07.113Z,"50 km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-16T07:07:34.364Z,62.8453,-150.6194,77.5,1.3,ml,,,,0.53,ak,ak025qkt5ss,2025-02-11T21:11:06.860Z,"39 km N of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-16T07:00:07.580Z,60.044833333333,-153.08683333333,-2.51,-0.57,ml,4,126,0.01714,0.03,av,av93457831,2025-01-16T22:03:43.330Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.22,1.51,0.33052061739872,4,reviewed,av,av
2025-01-16T06:58:14.493Z,60.5675,-150.2715,35.1,1.3,ml,,,,0.5,ak,ak025qkilia,2025-02-11T21:11:00.502Z,"25 km WNW of Cooper Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-16T06:55:59.290Z,65.9601,-150.4359,29.4,2.4,ml,,,,0.95,ak,ak025qki2ha,2025-02-11T21:11:00.272Z,"52 km NNW of Rampart, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-16T06:42:26.860Z,58.239333333333,-155.12916666667,3.39,-0.42,ml,6,205,0.05358,0.11,av,av93457801,2025-01-16T21:59:57.210Z,"84 km NNW of Karluk, Alaska",earthquake,0.46,0.93,0.20406040664983,6,reviewed,av,av
2025-01-16T06:42:10.506Z,31.284,-103.362,2.7673,2.1,ml,14,57,0,0.1,tx,tx2025bbxv,2025-01-16T13:52:23.151Z,"19 km ESE of Lindsay, Texas",earthquake,1.4090263626588,0.87633538730306,0.2,32,reviewed,tx,tx
2025-01-16T06:32:34.467Z,59.9116,-152.4835,81.8,1.5,ml,,,,0.34,ak,ak025qkd32c,2025-02-11T21:10:59.836Z,"39 km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-16T06:32:10.996Z,69.4772,-144.126,4.8,1.6,ml,,,,0.63,ak,ak025qkd1ea,2025-02-11T21:11:00.077Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-16T06:30:02.851Z,54.5611,-159.8724,25.5,2.1,ml,,,,0.45,ak,ak025qkcl8d,2025-02-11T21:11:06.660Z,"95 km SSE of Sand Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2025-01-16T06:28:53.794Z,61.9524,-149.2955,16.4,1.4,ml,,,,0.96,ak,ak025qkc9lx,2025-02-11T21:10:59.583Z,"23 km N of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-16T06:28:21.134Z,54.5765,-159.8519,38.6,2.1,ml,,,,0.43,ak,ak025qkc77l,2025-02-11T21:11:06.459Z,"94 km SSE of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-16T06:14:13.284Z,10.1549,126.2919,10,4.4,mb,21,101,3.145,0.68,us,us6000pm4t,2025-01-29T09:46:23.040Z,"31 km ENE of Santa Monica, Philippines",earthquake,11.14,1.923,0.143,14,reviewed,us,us
2025-01-16T06:13:01.590Z,62.6677,-151.9884,117.4,1.4,ml,,,,0.45,ak,ak025qk8xyn,2025-02-11T21:11:06.240Z,"65 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-16T06:08:10.290Z,33.7086667,-116.8185,15.1,0.81,ml,28,58,0.08218,0.17,ci,ci40840743,2025-01-16T15:02:15.586Z,"8 km ESE of Valle Vista, CA",earthquake,0.33,0.49,0.191,20,reviewed,ci,ci
2025-01-16T06:02:01.730Z,38.793334960938,-122.75466918945,0.25999999046326,1.11,md,15,86,0.008278,0.04,nc,nc75117886,2025-01-16T06:16:53.231Z,"2 km NNE of The Geysers, CA",earthquake,0.24,0.449999988,0.23,16,automatic,nc,nc
2025-01-16T05:58:39.443Z,-2.7874,-11.6001,10,4.6,mb,18,119,5.803,0.62,us,us6000pm4s,2025-01-29T09:31:06.040Z,"north of Ascension Island",earthquake,11.48,1.911,0.152,13,reviewed,us,us
2025-01-16T05:57:12.370Z,38.840000152588,-122.87750244141,2.3099999427795,0.65,md,10,89,0.004974,0.03,nc,nc75117876,2025-01-16T05:58:49.469Z,"13 km NW of The Geysers, CA",earthquake,0.38,0.610000014,0.28,12,automatic,nc,nc
2025-01-16T05:49:59.190Z,-5.7686,70.2957,10,4.9,mb,41,122,6.778,0.98,us,us6000pkck,2025-01-29T08:39:00.040Z,"Chagos Archipelago region",earthquake,12.28,1.914,0.1,31,reviewed,us,us
2025-01-16T05:44:02.720Z,38.792667388916,-122.75499725342,-0.050000000745058,1.54,md,28,85,0.008759,0.05,nc,nc75117866,2025-01-16T05:45:38.903Z,"2 km NNE of The Geysers, CA",earthquake,0.2,0.360000014,0.16,29,automatic,nc,nc
2025-01-16T05:43:22.190Z,60.0175,-153.04983333333,1.23,-0.91,ml,4,124,0.01578,0.04,av,av93457726,2025-01-16T21:44:12.840Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.37,0.83,0.30784725134541,4,reviewed,av,av
