time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-17 05:04:34.414000+00:00,60.2189,-152.8319,114.4,1.6,ml,17.0,91.0,0.05236,0.38,ak,ak025s74zxt,2025-02-11T22:02:38.245Z,"67 km WNW of Ninilchik, Alaska",earthquake,0.42,0.4,0.16,12.0,reviewed,ak,ak
2025-01-17 05:02:55.726000+00:00,29.4731,130.55,27.305,4.6,mb,48.0,123.0,2.031,0.83,us,us6000pkke,2025-01-29T13:18:08.040Z,"84 km S of Koshima, Japan",earthquake,7.63,5.036,0.092,35.0,reviewed,us,us
2025-01-17 05:00:38.050000+00:00,38.814666666667,-122.826,2.05,0.31,md,18.0,54.0,0.0063,0.02,nc,nc75118306,2025-01-24T05:07:10.197Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.36,0.128,17.0,reviewed,nc,nc
2025-01-17 04:56:20.432000+00:00,68.7393,-148.3919,2.7,2.2,ml,17.0,91.0,0.05236,0.42,ak,ak025s6uohn,2025-02-11T22:02:38.041Z,"135 km WNW of Arctic Village, Alaska",earthquake,0.42,0.4,0.16,12.0,reviewed,ak,ak
2025-01-17 04:47:17.550000+00:00,34.1268333,-117.4621667,9.63,0.77,ml,27.0,73.0,0.03342,0.15,ci,ci40841647,2025-01-17T20:52:41.601Z,"3 km N of Fontana, CA",earthquake,0.26,0.42,0.112,11.0,reviewed,ci,ci
2025-01-17 04:44:58.696000+00:00,63.0013,-151.039,111.3,1.4,ml,17.0,91.0,0.05236,0.33,ak,ak025s6s6ul,2025-02-11T22:02:37.812Z,"57 km NNW of Petersville, Alaska",earthquake,0.42,0.6,0.16,12.0,reviewed,ak,ak
2025-01-17 04:43:10.881000+00:00,61.0215,-152.4884,5.5,1.5,ml,17.0,91.0,0.05236,0.78,ak,ak025s6rvf6,2025-02-11T22:02:31.284Z,"73 km W of Tyonek, Alaska",earthquake,0.42,0.1,0.16,12.0,reviewed,ak,ak
2025-01-17 04:41:16.200000+00:00,33.2416667,-116.3533333,2.13,1.08,ml,53.0,59.0,0.05967,0.21,ci,ci40841639,2025-01-17T18:34:55.808Z,"3 km SE of Borrego Springs, CA",earthquake,0.19,0.33,0.139,28.0,reviewed,ci,ci
2025-01-17 04:41:11.378000+00:00,63.8643,-149.1972,120.0,1.5,ml,17.0,91.0,0.05236,0.71,ak,ak025s6rg1t,2025-02-11T22:02:37.574Z,"11 km W of Healy, Alaska",earthquake,0.42,0.2,0.16,12.0,reviewed,ak,ak
2025-01-17 04:39:04.550000+00:00,40.731333333333,-112.06233333333,8.09,0.45,md,16.0,87.0,0.02057,0.13,uu,uu80002578,2025-01-17T16:12:35.400Z,"4 km NE of Magna, Utah",earthquake,0.28,0.86,0.36938407291112,8.0,reviewed,uu,uu
2025-01-17 04:38:26.860000+00:00,38.810165405273,-122.82299804688,2.0199999809265,0.76,md,8.0,106.0,0.004999,0.02,nc,nc75118301,2025-01-17T04:40:04.173Z,"7 km NW of The Geysers, CA",earthquake,0.48,0.779999971,0.03,8.0,automatic,nc,nc
2025-01-17 04:34:01.420000+00:00,46.959,-121.93983333333,7.49,0.38,ml,17.0,167.0,0.03073,0.06,uw,uw62062607,2025-01-17T05:26:51.080Z,"15 km SSE of Carbonado, Washington",earthquake,0.38,0.39,0.15732709509645,4.0,reviewed,uw,uw
2025-01-17 04:27:21.860000+00:00,33.3593333,-116.6726667,14.02,0.46,ml,28.0,54.0,0.09336,0.14,ci,ci40841631,2025-01-17T18:35:13.665Z,"9 km NNW of Warner Springs, CA",earthquake,0.23,0.47,0.159,11.0,reviewed,ci,ci
2025-01-17 04:26:05.890000+00:00,33.2421667,-116.3516667,3.62,0.58,ml,37.0,60.0,0.06071,0.2,ci,ci40841623,2025-01-17T18:35:35.455Z,"3 km SE of Borrego Springs, CA",earthquake,0.24,0.65,0.112,13.0,reviewed,ci,ci
2025-01-17 04:25:26.205000+00:00,39.1608,-119.0486,4.9,1.0,ml,11.0,78.1,0.011,0.1312,nn,nn00892096,2025-01-17T21:05:49.662Z,"21 km NNE of Yerington, Nevada",earthquake,0.42,1.1,0.18,6.0,reviewed,nn,nn
2025-01-17 04:24:25.580000+00:00,44.3475,-115.19466666667,7.59,1.84,ml,14.0,70.0,0.3476,0.21,mb,mb90071153,2025-01-17T16:43:05.630Z,"25 km NW of Stanley, Idaho",earthquake,0.49,1.07,0.17637803860938,18.0,reviewed,mb,mb
2025-01-17 04:24:02.605000+00:00,-10.7247,164.3779,10.0,4.9,mb,40.0,91.0,4.546,0.56,us,us6000pkkb,2025-02-06T23:31:01.040Z,"155 km W of Lata, Solomon Islands",earthquake,7.38,1.887,0.078,52.0,reviewed,us,us
2025-01-17 04:20:29.430000+00:00,40.965,-123.5825,23.14,2.13,md,20.0,36.0,0.1451,0.17,nc,nc75118291,2025-01-22T10:07:16.106Z,"5 km ENE of Willow Creek, CA",earthquake,0.44,0.72,0.22,13.0,reviewed,nc,nc
2025-01-17 04:19:59.470000+00:00,57.0495,-135.67683333333,8.63,0.37,ml,4.0,281.0,0.01857,0.15,av,av93458921,2025-01-17T21:58:36.310Z,"20 km W of Sitka, Alaska",earthquake,1.73,0.89,0.25886050916961,4.0,reviewed,av,av
2025-01-17 04:14:28.010000+00:00,33.2423333,-116.3515,2.74,1.57,ml,75.0,21.0,0.06077,0.2,ci,ci40841615,2025-01-17T18:36:04.410Z,"3 km SE of Borrego Springs, CA",earthquake,0.14,0.27,0.148,26.0,reviewed,ci,ci
2025-01-17 04:08:15.750000+00:00,31.624,-104.092,1.8829,1.5,ml,18.0,65.0,0.0,0.2,tx,tx2025bdog,2025-01-17T13:57:19.538Z,"44 km NW of Toyah, Texas",earthquake,0.60841587395438,0.61785844361867,0.1,16.0,reviewed,tx,tx
2025-01-17 04:07:36.400000+00:00,37.4887,-117.9231,4.9,1.5,ml,12.0,81.32,0.127,0.1648,nn,nn00892092,2025-02-04T23:12:46.715Z,"23 km SSE of Dyer, Nevada",earthquake,0.42,2.1,0.35,4.0,reviewed,nn,nn
2025-01-17 04:07:29.590000+00:00,40.263166666667,-124.49416666667,19.49,2.72,md,57.0,232.0,0.1187,0.17,nc,nc75118281,2025-01-28T23:31:08.040Z,"19 km W of Petrolia, CA",earthquake,0.5,0.31,0.134,71.0,reviewed,nc,nc
2025-01-17 04:05:00.460000+00:00,37.438166666667,-121.78933333333,6.06,1.52,md,53.0,24.0,0.03724,0.11,nc,nc75118276,2025-01-24T05:19:45.110Z,"9 km NE of Alum Rock, CA",earthquake,0.15,0.5,0.286,41.0,reviewed,nc,nc
2025-01-17 03:57:43.834000+00:00,41.9367,-119.5867,0.2,1.7,ml,4.0,129.15,0.534,0.1099,nn,nn00892492,2025-01-25T02:10:08.952Z,"47 km E of Fort Bidwell, California",earthquake,0.42,5.7,0.4,3.0,reviewed,nn,nn
2025-01-17 03:52:46.075000+00:00,65.5869,-165.1792,5.4,1.9,ml,17.0,91.0,0.05236,0.7,ak,ak025s68fzz,2025-02-11T22:02:37.382Z,"65 km ENE of Teller, Alaska",earthquake,0.42,0.4,0.16,12.0,reviewed,ak,ak
2025-01-17 03:46:27.780000+00:00,38.816501617432,-122.81966400147,2.4500000476837,0.98,md,16.0,57.0,0.01017,0.02,nc,nc75118271,2025-01-17T03:48:05.100Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.540000021,0.26,18.0,automatic,nc,nc
2025-01-17 03:45:38.173000+00:00,41.9484,-119.6309,1.0,1.9,ml,6.0,126.21,0.502,0.103,nn,nn00892491,2025-01-25T02:00:57.621Z,"44 km ENE of Fort Bidwell, California",earthquake,0.42,2.2,0.27,5.0,reviewed,nn,nn
2025-01-17 03:36:21.280000+00:00,38.81600189209,-122.81866455078,2.460000038147,1.08,md,25.0,49.0,0.009977,0.02,nc,nc75118266,2025-01-17T03:37:58.873Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.409999996,0.09,24.0,automatic,nc,nc
2025-01-17 03:31:11.296000+00:00,28.811,-99.009,7.8857,2.1,ml,24.0,78.0,0.1,0.2,tx,tx2025bdna,2025-01-17T19:52:56.150Z,"12 km SE of Pearsall, Texas",earthquake,1.2898448527729,1.7988989395047,0.1,22.0,reviewed,tx,tx
2025-01-17 03:20:11.606000+00:00,60.4644,-147.3693,6.5,1.5,ml,17.0,91.0,0.05236,0.7,ak,ak025s61ifc,2025-02-11T22:02:37.148Z,"56 km NE of Chenega, Alaska",earthquake,0.42,0.2,0.16,12.0,reviewed,ak,ak
2025-01-17 02:52:17.998000+00:00,59.8711,-152.4633,80.1,1.5,ml,17.0,91.0,0.05236,0.29,ak,ak025s5my87,2025-02-11T22:02:36.713Z,"36 km WNW of Anchor Point, Alaska",earthquake,0.42,0.4,0.16,12.0,reviewed,ak,ak
2025-01-17 02:51:52.821000+00:00,63.2653,-150.4223,116.4,1.4,ml,17.0,91.0,0.05236,0.42,ak,ak025s5mt76,2025-02-11T22:02:36.928Z,"71 km ESE of Denali National Park, Alaska",earthquake,0.42,0.4,0.16,12.0,reviewed,ak,ak
2025-01-17 02:41:42.030000+00:00,38.784000396729,-122.79566955566,3.5099999904633,0.84,md,7.0,169.0,0.007219,0.06,nc,nc75118261,2025-01-17T02:43:19.450Z,"3 km WNW of The Geysers, CA",earthquake,0.76,1.38999999,0.41,8.0,automatic,nc,nc
2025-01-17 02:29:52.102000+00:00,56.1607,-149.9011,10.0,3.1,ml,16.0,274.0,2.191,0.47,us,us7000pd0r,2025-02-12T22:15:32.716Z,"217 km SE of Chiniak, Alaska",earthquake,9.5,2.024,0.071,26.0,reviewed,us,us
2025-01-17 02:26:25.800000+00:00,47.551166666667,-113.9435,16.29,0.16,ml,4.0,108.0,0.0562,0.05,mb,mb90071193,2025-01-17T18:06:10.940Z,"12 km ENE of Ronan, Montana",earthquake,0.48,1.05,0.17342427427703,2.0,reviewed,mb,mb
2025-01-17 02:23:06.941000+00:00,59.3871,-152.3381,50.3,1.6,ml,17.0,91.0,0.05236,0.49,ak,ak025s5gply,2025-02-11T22:02:36.277Z,"23 km W of Nanwalek, Alaska",earthquake,0.42,0.8,0.16,12.0,reviewed,ak,ak
2025-01-17 02:18:20.711000+00:00,61.6374,-150.1473,38.1,1.3,ml,17.0,91.0,0.05236,0.58,ak,ak025s5fo0p,2025-02-11T22:02:31.031Z,"13 km SSW of Willow, Alaska",earthquake,0.42,0.7,0.16,12.0,reviewed,ak,ak
2025-01-17 02:05:31.750000+00:00,33.9263333,-117.1296667,17.63,1.02,ml,38.0,32.0,0.09011,0.21,ci,ci40841575,2025-01-17T18:36:17.580Z,"9 km E of Moreno Valley, CA",earthquake,0.27,0.71,0.198,30.0,reviewed,ci,ci
2025-01-17 01:53:56.050000+00:00,38.833000183105,-122.87750244141,2.4400000572205,0.95,md,19.0,124.0,0.006985,0.02,nc,nc75118251,2025-01-17T01:55:34.082Z,"12 km NW of The Geysers, CA",earthquake,0.3,0.479999989,0.17,20.0,automatic,nc,nc
2025-01-17 01:52:37.572000+00:00,51.9298,-171.849,35.0,3.0,ml,17.0,211.0,1.43,0.43,us,us7000pd0q,2025-02-12T22:15:32.497Z,"163 km ESE of Atka, Alaska",earthquake,4.89,2.021,0.091,16.0,reviewed,us,us
2025-01-17 01:48:34.822000+00:00,53.428,-165.7813,35.0,2.7,ml,17.0,227.0,0.6,0.46,us,us7000pd0k,2025-02-12T03:44:10.040Z,"70 km SE of Unalaska, Alaska",earthquake,4.81,2.015,0.105,12.0,reviewed,us,us
2025-01-17 01:46:17.610000+00:00,9.4483,40.0545,10.0,4.7,mb,50.0,115.0,1.465,0.96,us,us6000pkjx,2025-02-06T23:23:27.278Z,"52 km NNW of Āwash, Ethiopia",earthquake,4.69,1.895,0.082,45.0,reviewed,us,us
2025-01-17 01:39:02.740000+00:00,38.833999633789,-122.81600189209,3.1600000858307,0.78,md,7.0,78.0,0.01156,0.02,nc,nc75118246,2025-01-17T01:40:38.987Z,"8 km NNW of The Geysers, CA",earthquake,0.78,2.75999999,0.35,8.0,automatic,nc,nc
2025-01-17 01:37:35.588000+00:00,61.354,-146.9504,4.4,1.5,ml,17.0,91.0,0.05236,0.55,ak,ak025s4yc99,2025-02-12T22:15:31.517Z,"40 km NW of Valdez, Alaska",earthquake,0.42,0.3,0.16,12.0,reviewed,ak,ak
2025-01-17 01:37:15.374000+00:00,44.3409,-115.1838,13.335,3.2,ml,29.0,28.0,0.337,0.43,us,us6000pkjs,2025-01-21T14:41:09.040Z,"23 km NW of Stanley, Idaho",earthquake,1.95,7.276,0.037,96.0,reviewed,us,us
2025-01-17 01:36:57.340000+00:00,46.7815,-121.88733333333,9.74,0.42,ml,18.0,106.0,0.01436,0.12,uw,uw62062577,2025-01-17T02:23:20.890Z,"11 km ENE of Ashford, Washington",earthquake,0.36,0.38,0.095550175885938,6.0,reviewed,uw,uw
2025-01-17 01:35:54.268000+00:00,7.1796,-35.3277,10.0,4.8,mb,40.0,58.0,12.933,1.42,us,us6000pkjv,2025-02-06T22:47:26.892Z,central Mid-Atlantic Ridge,earthquake,5.94,1.828,0.07,63.0,reviewed,us,us
2025-01-17 01:35:47.390000+00:00,44.344166666667,-115.186,6.07,2.43,ml,13.0,69.0,0.3408,0.09,mb,mb90071138,2025-01-17T16:36:32.940Z,"24 km NW of Stanley, Idaho",earthquake,0.3,1.12,0.24180666787794,33.0,reviewed,mb,mb
2025-01-17 01:22:05.547000+00:00,53.1514,-166.835,25.6,2.0,ml,17.0,91.0,0.05236,0.26,ak,ak025s4v26i,2025-02-11T22:02:35.851Z,"82 km SSW of Unalaska, Alaska",earthquake,0.42,2.1,0.16,12.0,reviewed,ak,ak
2025-01-17 01:18:04.700000+00:00,58.245833333333,-155.05383333333,3.92,0.11,ml,9.0,114.0,0.05078,0.17,av,av93030379,2025-01-17T21:01:30.540Z,"83 km NNW of Karluk, Alaska",earthquake,0.37,0.73,0.28175505216731,9.0,reviewed,av,av
2025-01-17 01:17:48.293000+00:00,31.724,-104.277,6.2537,1.9,ml,18.0,60.0,0.0,0.3,tx,tx2025bdip,2025-01-17T14:00:33.833Z,"50 km S of Whites City, New Mexico",earthquake,0.79007231460314,0.64525307752057,0.1,13.0,reviewed,tx,tx
2025-01-17 01:16:43.370000+00:00,38.834499359131,-122.81549835205,1.6499999761581,0.74,md,15.0,58.0,0.01187,0.01,nc,nc75118236,2025-01-17T01:18:18.957Z,"8 km WNW of Cobb, CA",earthquake,0.24,0.680000007,0.18,15.0,automatic,nc,nc
2025-01-17 01:10:38.887000+00:00,-7.2424,155.1382,10.0,5.0,mb,32.0,101.0,4.236,0.97,us,us6000pkjr,2025-02-06T22:36:12.040Z,"109 km SSW of Panguna, Papua New Guinea",earthquake,12.52,1.13,0.103,33.0,reviewed,us,us
2025-01-17 01:10:20.985000+00:00,-25.1271,-14.0681,10.0,5.0,mb,31.0,90.0,11.993,1.38,us,us6000pkla,2025-02-06T22:00:07.040Z,southern Mid-Atlantic Ridge,earthquake,5.86,1.889,0.1,32.0,reviewed,us,us
2025-01-17 01:09:30.205000+00:00,61.8325,-150.0269,44.0,3.2,ml,17.0,91.0,0.05236,0.53,ak,ak025s4sbq1,2025-02-12T22:22:36.741Z,"9 km N of Willow, Alaska",earthquake,0.42,0.3,0.16,12.0,reviewed,ak,ak
2025-01-17 01:08:02.411000+00:00,60.8418,-152.5133,117.1,1.6,ml,17.0,91.0,0.05236,0.36,ak,ak025s4s2g4,2025-02-11T22:02:29.877Z,"68 km WNW of Nikiski, Alaska",earthquake,0.42,0.3,0.16,12.0,reviewed,ak,ak
2025-01-17 00:47:00.686000+00:00,61.3656,-151.6789,84.0,1.3,ml,17.0,91.0,0.05236,0.58,ak,ak025s4ez3o,2025-02-11T22:02:35.615Z,"40 km NW of Beluga, Alaska",earthquake,0.42,0.2,0.16,12.0,reviewed,ak,ak
2025-01-17 00:43:03.938000+00:00,60.5153,-147.691,6.1,1.6,ml,17.0,91.0,0.05236,0.74,ak,ak025s4e4iz,2025-02-11T22:02:29.602Z,"53 km NNE of Chenega, Alaska",earthquake,0.42,0.2,0.16,12.0,reviewed,ak,ak
2025-01-17 00:41:35.620000+00:00,33.1686667,-116.0385,6.07,0.87,ml,28.0,40.0,0.05118,0.17,ci,ci40841535,2025-01-17T21:21:26.140Z,"9 km ENE of Ocotillo Wells, CA",earthquake,0.22,0.65,0.173,13.0,reviewed,ci,ci
2025-01-17 00:39:33.014000+00:00,51.4575,-175.7397,23.6,1.9,ml,17.0,91.0,0.05236,0.3,ak,ak025s4dbv9,2025-02-11T22:02:35.411Z,"77 km SE of Adak, Alaska",earthquake,0.42,0.5,0.16,12.0,reviewed,ak,ak
2025-01-17 00:30:38.080000+00:00,57.038166666667,-135.66866666667,6.84,0.38,ml,4.0,289.0,0.02286,0.09,av,av93458766,2025-01-17T20:04:25.800Z,"20 km W of Sitka, Alaska",earthquake,1.16,0.63,0.15891119324448,4.0,reviewed,av,av
2025-01-17 00:27:48.862000+00:00,39.1637,-119.0462,7.0,1.6,ml,18.0,77.72,0.008,0.1428,nn,nn00892083,2025-01-17T21:29:07.202Z,"22 km NNE of Yerington, Nevada",earthquake,0.42,0.9,0.23,12.0,reviewed,nn,nn
2025-01-17 00:27:34.491000+00:00,31.236,-103.484,7.5354,1.7,ml,17.0,68.0,0.1,0.2,tx,tx2025bdgz,2025-01-17T14:45:35.376Z,"15 km SSE of Lindsay, Texas",earthquake,0.82706112444968,1.9468754219123,0.1,19.0,reviewed,tx,tx
2025-01-17 00:25:42.570000+00:00,34.0451667,-117.1318333,5.93,1.31,ml,65.0,24.0,0.01881,0.17,ci,ci40841527,2025-01-17T18:36:27.130Z,"3 km S of Mentone, CA",earthquake,0.13,0.36,0.135,27.0,reviewed,ci,ci
2025-01-17 00:25:37.741000+00:00,31.631,-104.502,7.6636,1.6,ml,20.0,69.0,0.0,0.2,tx,tx2025bdgw,2025-01-17T20:43:13.541Z,"61 km S of Whites City, New Mexico",earthquake,1.4993747766849,0.70425077188383,0.2,17.0,reviewed,tx,tx
2025-01-17 00:25:37.161000+00:00,31.581,-104.535,3.4009,1.7,ml,7.0,156.0,0.1,0.2,tx,tx2025bdgx,2025-01-17T00:29:39.781Z,"66 km NNE of Van Horn, Texas",earthquake,0.0,3.1821694374084,0.1,7.0,automatic,tx,tx
2025-01-17 00:23:16.040000+00:00,38.82149887085,-122.85333251953,2.75,1.07,md,19.0,114.0,0.006641,0.02,nc,nc75118221,2025-01-17T00:24:53.526Z,"10 km NW of The Geysers, CA",earthquake,0.26,0.460000008,0.14,19.0,automatic,nc,nc
2025-01-17 00:18:40.018000+00:00,61.3507,-146.9535,12.6,2.0,ml,17.0,91.0,0.05236,0.59,ak,ak025s48ub4,2025-02-11T22:02:29.319Z,"40 km NW of Valdez, Alaska",earthquake,0.42,0.3,0.16,12.0,reviewed,ak,ak
2025-01-17 00:12:06.230000+00:00,33.1743333,-116.0321667,7.88,0.69,ml,24.0,79.0,0.04565,0.17,ci,ci40841503,2025-01-17T21:12:49.085Z,"10 km ENE of Ocotillo Wells, CA",earthquake,0.27,0.47,0.156,10.0,reviewed,ci,ci
2025-01-17 00:10:13.061000+00:00,29.6992,50.8904,10.0,4.2,mb,23.0,85.0,6.689,1.08,us,us6000pmkl,2025-02-03T03:11:44.040Z,"38 km ENE of Bandar-e Genāveh, Iran",earthquake,6.84,1.928,0.147,13.0,reviewed,us,us
2025-01-17 00:02:38.880000+00:00,33.4123333,-116.4346667,14.04,0.59,ml,13.0,69.0,0.1024,0.12,ci,ci37694324,2025-01-17T21:06:13.043Z,"18 km NNW of Borrego Springs, CA",earthquake,0.28,0.96,0.011,3.0,reviewed,ci,ci
2025-01-17 00:02:26.830000+00:00,33.4095,-116.4411667,14.76,0.87,ml,29.0,66.0,0.1032,0.16,ci,ci40841495,2025-01-17T21:01:51.432Z,"18 km NNW of Borrego Springs, CA",earthquake,0.21,0.47,0.115,24.0,reviewed,ci,ci
2025-01-16 23:59:20.840000+00:00,33.977,-116.8608333,18.29,1.09,ml,47.0,46.0,0.07285,0.18,ci,ci40841479,2025-01-17T18:36:27.639Z,"6 km NNE of Banning, CA",earthquake,0.18,0.38,0.292,27.0,reviewed,ci,ci
2025-01-16 23:50:50.240000+00:00,19.174,-155.496,32.74,2.86,ml,62.0,91.0,0.03699,0.12,hv,hv74593562,2025-02-03T04:22:40.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.38,0.46,0.20153475560186,42.0,reviewed,hv,hv
2025-01-16 23:41:36.788000+00:00,-7.7193,127.4457,157.495,4.3,mb,14.0,175.0,3.737,0.69,us,us6000pm5d,2025-02-03T05:08:23.040Z,"101 km NNE of Lospalos, Timor Leste",earthquake,7.25,11.726,0.239,5.0,reviewed,us,us
2025-01-16 23:28:49.500000+00:00,33.1665,-116.036,6.73,2.22,ml,71.0,27.0,0.04936,0.2,ci,ci40841463,2025-01-17T18:37:37.700Z,"9 km ENE of Ocotillo Wells, CA",earthquake,0.13,0.5,0.143,26.0,reviewed,ci,ci
2025-01-16 23:24:12.430000+00:00,61.337,-146.958,4.0,4.1,ml,17.0,91.0,0.05236,0.68,ak,ak025qufoy6,2025-02-03T22:45:36.040Z,"40 km NW of Valdez, Alaska",earthquake,0.42,0.2,0.16,12.0,reviewed,ak,ak
2025-01-16 23:17:57.320000+00:00,35.8953333,-117.7271667,4.46,0.85,ml,21.0,60.0,0.08146,0.13,ci,ci40841447,2025-01-17T18:37:04.449Z,"17 km ESE of Little Lake, CA",earthquake,0.17,0.37,0.202,15.0,reviewed,ci,ci
2025-01-16 22:57:33.084000+00:00,-20.1403,-175.988,231.3,4.4,mb,18.0,91.0,5.719,0.38,us,us6000pm59,2025-02-10T02:55:08.040Z,"134 km NNW of Houma, Tonga",earthquake,9.79,8.27,0.162,14.0,reviewed,us,us
2025-01-16 22:55:51.620000+00:00,57.060333333333,-135.72916666667,4.79,0.69,ml,4.0,137.0,0.01922,0.06,av,av93458671,2025-01-17T08:22:20.050Z,"24 km W of Sitka, Alaska",earthquake,0.58,0.67,0.21883400164236,4.0,reviewed,av,av
2025-01-16 22:49:25.440000+00:00,38.838665008545,-122.83850097656,1.8300000429153,0.75,md,16.0,112.0,0.002355,0.02,nc,nc75118196,2025-01-16T22:51:03.011Z,"10 km NW of The Geysers, CA",earthquake,0.29,0.409999996,0.15,15.0,automatic,nc,nc
2025-01-16 22:43:12.540000+00:00,38.836498260498,-122.80216979981,2.3599998950958,0.31,md,7.0,137.0,0.009431,0.01,nc,nc75118191,2025-01-16T22:44:48.750Z,"7 km WNW of Cobb, CA",earthquake,0.65,1.88999999,0.2,8.0,automatic,nc,nc
2025-01-16 22:19:21.885000+00:00,31.698,-104.345,7.561,1.6,ml,20.0,64.0,0.1,0.1,tx,tx2025bdcu,2025-01-17T14:22:14.220Z,"53 km S of Whites City, New Mexico",earthquake,0.82318830414719,0.9049767746358,0.2,24.0,reviewed,tx,tx
2025-01-16 22:06:00.080000+00:00,34.0428333,-117.1306667,6.3,1.12,ml,29.0,47.0,0.01685,0.12,ci,ci40841375,2025-01-17T20:42:04.935Z,"3 km S of Mentone, CA",earthquake,0.15,0.37,0.126,46.0,reviewed,ci,ci
2025-01-16 22:04:03.660000+00:00,34.0458333,-117.13,6.89,0.89,ml,17.0,74.0,0.01789,0.13,ci,ci40841359,2025-01-17T19:41:21.555Z,"3 km S of Mentone, CA",earthquake,0.24,0.42,0.184,16.0,reviewed,ci,ci
2025-01-16 22:01:57.524000+00:00,64.912,-148.6449,14.2,1.1,ml,17.0,91.0,0.05236,0.69,ak,ak025qtpfd4,2025-01-16T22:04:00.874Z,"30 km WNW of Ester, Alaska",earthquake,0.42,0.4,0.16,12.0,automatic,ak,ak
2025-01-16 21:49:49.310000+00:00,57.8948,-155.1161,39.5,1.3,ml,17.0,91.0,0.05236,0.89,ak,ak025qte9hv,2025-01-16T21:51:48.583Z,"53 km NW of Karluk, Alaska",earthquake,0.42,1.2,0.16,12.0,automatic,ak,ak
2025-01-16 21:45:18.766000+00:00,29.5969,50.9761,10.0,4.3,mb,39.0,124.0,6.565,0.83,us,us6000pm58,2025-02-04T04:26:36.040Z,"43 km NNW of Borāzjān, Iran",earthquake,10.93,1.912,0.105,28.0,reviewed,us,us
2025-01-16 21:43:39.896000+00:00,29.6524,51.1775,10.0,4.4,mb,33.0,70.0,6.478,0.83,us,us6000pkiv,2025-01-17T02:25:49.040Z,"42 km N of Borāzjān, Iran",earthquake,8.71,1.891,0.093,33.0,reviewed,us,us
2025-01-16 21:41:11.380000+00:00,36.103833333333,-120.1335,7.65,1.92,md,28.0,176.0,0.048,0.08,nc,nc75118176,2025-01-24T20:43:53.750Z,"11 km N of Avenal, CA",earthquake,0.36,0.26,0.167,30.0,reviewed,nc,nc
2025-01-16 21:37:37.050000+00:00,33.4905,-116.8855,10.93,0.58,ml,24.0,59.0,0.02332,0.14,ci,ci40841335,2025-01-17T20:35:14.785Z,"6 km NNW of Aguanga, CA",earthquake,0.24,0.55,0.128,15.0,reviewed,ci,ci
2025-01-16 21:25:26.470000+00:00,53.882666666667,-166.91816666667,4.27,0.24,ml,6.0,180.0,0.06943,0.14,av,av93458606,2025-01-17T07:51:35.470Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.45,1.52,0.11957571539986,6.0,reviewed,av,av
2025-01-16 21:15:28.180000+00:00,36.607666666667,-121.1335,8.21,1.0,md,10.0,82.0,0.06047,0.05,nc,nc75118171,2025-01-24T04:36:00.755Z,"8 km NNE of Pinnacles, CA",earthquake,0.31,0.67,0.125,11.0,reviewed,nc,nc
2025-01-16 21:10:07.570000+00:00,34.37133333,-96.80566667,0.0,1.18,ml,33.0,147.0,0.2276553263,0.43,ok,ok2025bdal,2025-01-17T13:05:28.412Z,"4 km SSE of Mill Creek, Oklahoma",quarry blast,0.42,0.7,0.19,14.0,reviewed,ok,ok
2025-01-16 21:01:56.740000+00:00,37.474,-118.84266666667,6.23,1.13,md,28.0,123.0,0.1163,0.06,nc,nc75118166,2025-01-24T04:32:29.426Z,"17 km WSW of Toms Place, CA",earthquake,0.3,1.16,0.15,19.0,reviewed,nc,nc
2025-01-16 20:56:43.870000+00:00,35.951,-117.6773333,5.22,1.34,ml,20.0,100.0,0.02209,0.13,ci,ci40841279,2025-02-12T21:45:35.026Z,"21 km E of Little Lake, CA",earthquake,0.19,0.4,0.222,21.0,reviewed,ci,ci
2025-01-16 20:51:27.760000+00:00,38.792499542236,-122.75616455078,0.079999998211861,1.37,md,20.0,84.0,0.01779,0.04,nc,nc75118161,2025-01-16T20:53:03.290Z,"2 km NNE of The Geysers, CA",earthquake,0.19,0.529999971,0.17,20.0,automatic,nc,nc
2025-01-16 20:51:13.524000+00:00,61.4958,-146.973,12.7,2.3,ml,17.0,91.0,0.05236,0.58,ak,ak025qst6lp,2025-01-16T20:53:02.173Z,"50 km SE of Glacier View, Alaska",earthquake,0.42,0.3,0.16,12.0,automatic,ak,ak
2025-01-16 20:42:33.658000+00:00,6.057,125.3379,73.498,4.0,mb,25.0,131.0,1.034,0.31,us,us6000pm57,2025-01-26T15:59:01.040Z,"5 km W of Suyan, Philippines",earthquake,10.22,8.521,0.139,14.0,reviewed,us,us
2025-01-16 20:32:51.510000+00:00,34.0541667,-117.1401667,6.89,0.9,ml,20.0,122.0,0.02965,0.13,ci,ci40841255,2025-01-17T20:28:12.831Z,"2 km SSW of Mentone, CA",earthquake,0.28,0.5,0.148,18.0,reviewed,ci,ci
